period,educ_level,prob_partner_values
0,0,0.3853652490589331
0,1,0.707615456049215
0,2,0.6675244659324097
1,0,0.3176081831584543
1,1,0.6727851955426438
1,2,0.4146506449027981
2,0,0.46969111301844346
2,1,0.3707644116394113
2,2,0.22643062806997416
3,0,0.11443375006737921
3,1,0.8813906149484256
3,2,0.19585524337240434
4,0,0.3687323231844012
4,1,0.2977112616958594
4,2,0.6180866489217662
5,0,0.9859091302957037
5,1,0.07127223340044109
5,2,0.18436572404242768
6,0,0.7151891091640529
6,1,0.7998375679576052
6,2,0.8075291337327972
7,0,0.053930238311600376
7,1,0.9304795794362182
7,2,0.09582683030384287
8,0,0.8001635112037291
8,1,0.3965544598276891
8,2,0.7362493494861
9,0,0.3301133808256108
9,1,0.3093525120125067
9,2,0.5871520580790955
10,0,0.5867288760518862
10,1,0.00698714092627617
10,2,0.3128937700230884
11,0,0.27047177726001426
11,1,0.5053611290798501
11,2,0.7285015138806284
12,0,0.8262608549262311
12,1,0.4088196901958133
12,2,0.1880787092975389
13,0,0.02968529936136155
13,1,0.4169574698304226
13,2,0.3551900652208624
14,0,0.5263597386623169
14,1,0.9009233699791822
14,2,0.6564797938595015
15,0,0.61710613402016
15,1,0.7024197781176562
15,2,0.4353759952215377
16,0,0.7755373031830421
16,1,0.32901370447694944
16,2,0.22308890259205127
17,0,0.3993723240663256
17,1,0.2348222639121943
17,2,0.7091784561385692
18,0,0.3655093290495671
18,1,0.5847588887263862
18,2,0.6236630375071879
19,0,0.6799910808808074
19,1,0.020844227732454312
19,2,0.9425161021033646
20,0,0.8904143990113632
20,1,0.6283574398269091
20,2,0.9640254781681429
21,0,0.05138835825542065
21,1,0.2931191000706511
21,2,0.459039447684623
22,0,0.7770932912439118
22,1,0.6527177828079037
22,2,0.5885537562920978
23,0,0.10745307869638054
23,1,0.8805870356255451
23,2,0.9304384334467073
24,0,0.5020889702224393
24,1,0.26485424094720067
24,2,0.15603726286332842
25,0,0.5670618234484848
25,1,0.27457697803697123
25,2,0.06955346128438589
26,0,0.8228786056475067
26,1,0.43764711995118744
26,2,0.7675175633867735
27,0,0.9570981584121011
27,1,0.2759529242835742
27,2,0.761056150538448
28,0,0.11129429677248825
28,1,0.41756158931189336
28,2,0.008037135492212188
29,0,0.8073896922793825
29,1,0.487118228815557
29,2,0.48009017619261984
30,0,0.8930622635071982
30,1,0.04269272291127635
30,2,0.7716046247638251
31,0,0.9588493499882234
31,1,0.02577741279703838
31,2,0.6922955934643271
32,0,0.12917948941952473
32,1,0.7283545951323114
32,2,0.2396550180588427
33,0,0.18216121180646927
33,1,0.49408730547990576
33,2,0.2460807175100863
34,0,0.9975065625891258
34,1,0.395515794288009
34,2,0.009512020582946423
35,0,0.5079836461818221
35,1,0.38945892872088583
35,2,0.8465976726071086
36,0,0.806592779722134
36,1,0.6127301317412921
36,2,0.7726091195224069
37,0,0.6456074872671934
37,1,0.49060361936087216
37,2,0.667782610553852
38,0,0.20975552364447791
38,1,0.4679503448077841
38,2,0.7172639609658825
39,0,0.36690748246674953
39,1,0.4463926243873978
39,2,0.038531356753977675
